V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,V84,V85,V86,V87,V88,V89,V90,V91,V92,V93,V94,V95,V96,V97,V98,V99,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124
6.44,10.1,8.74,16.17,31.53,23.25,30.08,18.59,7.62,25.63,22.06,10.17,9.75,3.71,19.27,13.98,27.03,36.8,23.4,11.75,24.5,10.18,16.58,14.5,44.86,2.6,20.72,20.26,8.03,15.94,10.93,9.21,12.86,6.13,5.57,17.49,7.76,6.15,24.05,17.92,9.56,7.12,6.15,12.78,12.83,19.13,12.81,27.77,19.37,20.05,14.55,13.85,27.21,6.61,25.31,20.38,27.22,18.53,20.46,14.53,7.98,12.98,16.86,12.17,28.31,4.88,7.5,12.11,40.09,38.91,26.14,59.86,10.4,22.26,22.14,23.77,29.51,11.51,45.98,7.37,2.69,4.04,6.56,17.07,47.95,14.37,19.36,51.45,8.49,14.59,21.08,14.8,20.62,13.9,7.05,23.68,8.44,7.53,14.79,29.21,21.32,23.29,13.28,24.44,28.9,12.29,22.81,26.06,13.69,18.6,17.15,35.58,11.34,29.6,24.2,8.39,12.56,26.64,11.32,15.38,12.72,21.15,9.68,5.01
5.81,7.05,8.32,9.36,7.72,6.85,0.0,11.03,9.18,11.22,9.0,6.32,7.3,3.25,7.83,9.89,11.2,6.33,4.52,10.03,11.69,4.49,9.24,7.67,12.12,2.99,8.5,10.34,7.35,10.42,5.56,3.59,7.54,5.33,5.48,7.56,5.65,5.26,8.78,5.76,5.6,6.08,4.52,6.24,5.9,6.17,7.05,10.56,11.98,14.57,11.12,11.08,10.61,9.57,14.63,12.32,13.3,12.07,8.22,11.68,8.6,9.04,12.72,10.9,7.07,4.9,6.46,14.93,12.76,9.93,11.36,7.43,10.84,6.56,0.84,11.07,13.58,10.58,5.67,9.1,5.15,0.0,7.9,0.0,11.52,13.89,7.22,16.18,6.61,11.89,11.66,9.46,11.6,9.99,5.84,11.37,8.5,7.91,15.38,13.97,15.04,14.87,12.71,16.24,16.01,8.94,13.81,15.38,10.05,12.32,9.66,21.36,11.17,10.76,11.07,13.98,7.93,11.14,9.4,10.19,9.6,8.21,8.09,11.19
6.68,7.15,8.36,9.56,6.74,4.5,0.0,8.05,7.67,9.62,6.41,4.58,9.25,3.27,5.58,8.38,9.72,4.54,3.5,10.68,10.05,6.51,8.59,4.13,10.29,3.67,8.19,10.12,7.48,9.48,6.19,4.64,7.13,6.84,5.01,7.89,4.27,5.92,6.83,3.64,6.3,5.2,4.34,6.47,6.38,7.16,6.25,8.21,7.9,10.25,8.83,11.08,9.94,9.51,12.21,7.39,8.01,11.92,5.85,10.0,8.23,9.28,12.66,10.8,3.77,5.63,6.75,15.13,13.11,10.23,11.69,7.23,12.5,5.74,0.39,12.21,14.47,12.08,5.84,10.69,5.18,0.0,6.67,0.0,11.54,16.13,3.52,14.21,7.35,15.23,14.58,10.97,12.76,12.36,6.18,11.39,3.67,8.09,10.2,11.02,12.98,14.21,9.18,11.43,9.5,8.33,12.8,11.71,11.34,13.74,8.37,11.99,10.64,7.58,11.08,9.59,5.27,8.61,7.94,9.62,11.56,7.43,8.18,6.47
15.03,18.54,15.07,5.3,3.08,2.2,0.0,7.14,14.68,5.45,4.41,7.87,14.48,26.86,4.14,9.78,5.32,2.4,2.37,11.42,5.47,16.43,8.66,4.56,6.14,20.69,5.38,6.66,13.65,6.09,8.28,17.15,6.69,11.99,11.43,5.08,11.53,9.61,3.19,2.71,9.45,13.31,16.93,7.29,8.15,5.04,5.34,9.94,6.1,7.72,11.37,10.88,6.81,18.74,8.0,5.65,4.78,11.62,9.5,7.51,24.82,19.39,12.74,15.18,3.72,30.02,33.12,20.96,11.26,6.62,13.13,4.53,25.94,21.98,1.51,10.18,12.52,14.73,4.19,32.53,30.49,0.0,31.62,0.0,7.24,15.63,7.47,7.48,38.15,19.8,18.51,20.47,16.54,18.53,39.65,12.3,17.88,24.49,11.24,3.59,8.33,5.58,9.57,5.15,4.3,10.7,2.49,7.65,10.5,7.57,8.37,5.14,11.8,5.68,7.0,16.19,11.84,5.0,9.67,12.29,16.51,7.41,17.29,16.45
17.47,18.74,18.56,7.7,4.64,3.46,0.0,9.64,17.64,8.31,6.19,7.67,14.3,19.64,6.25,11.65,8.01,3.29,3.26,10.57,8.2,13.49,11.79,4.85,7.23,16.23,7.11,8.88,15.02,9.83,9.48,16.73,7.87,10.94,12.33,7.9,11.52,11.51,5.42,3.26,10.88,11.73,11.63,9.02,11.02,6.14,7.15,11.73,7.48,9.01,13.01,12.71,10.69,18.59,9.89,7.78,5.13,12.56,9.96,9.64,23.26,17.37,14.34,19.21,10.01,26.25,23.53,14.95,9.68,7.89,11.55,6.93,19.05,13.79,2.04,15.76,13.03,17.08,5.33,22.84,24.15,0.0,22.83,0.0,9.73,14.77,10.67,9.27,20.3,18.59,14.19,21.23,16.0,16.38,21.6,14.6,20.05,22.14,12.51,6.02,8.77,8.16,12.21,8.12,7.97,13.64,6.35,9.13,12.81,9.65,12.02,8.16,12.23,6.17,8.1,16.5,12.38,7.76,13.88,14.61,15.24,10.0,17.81,17.88
8.13,9.46,8.39,10.01,6.95,4.16,0.0,10.4,7.5,14.76,8.27,4.36,8.88,4.58,7.85,10.28,16.35,4.77,3.05,9.09,13.32,9.57,11.3,4.05,14.65,3.35,11.55,14.11,7.83,12.19,9.9,8.17,9.33,5.77,5.91,12.0,6.0,6.21,11.86,4.8,8.79,5.75,5.95,10.45,11.22,14.08,9.81,11.25,9.17,11.53,10.4,12.68,13.02,6.91,13.07,9.01,7.7,13.01,6.33,10.47,7.46,10.46,14.31,11.51,4.36,6.88,8.17,9.46,19.15,17.46,17.92,12.41,9.79,7.04,0.23,22.6,19.44,12.89,6.99,9.2,3.71,0.0,6.34,0.0,22.51,12.31,4.32,23.9,7.69,12.71,16.68,18.15,16.37,12.52,6.69,15.49,4.21,8.02,8.09,16.33,11.84,15.9,11.66,15.89,14.32,10.6,16.49,14.57,12.25,14.26,13.94,13.43,8.62,13.72,14.21,7.45,8.84,14.45,10.03,11.95,10.25,9.22,9.16,3.82
4.08,6.59,4.8,20.35,79.96,77.22,78.32,19.8,2.59,20.92,41.38,30.66,7.28,2.52,50.26,14.13,17.79,95.28,109.83,8.7,22.75,14.97,19.2,53.41,43.94,1.3,17.87,17.29,4.57,11.3,6.61,5.82,9.84,3.98,2.91,15.17,3.59,2.69,19.2,58.25,7.25,4.19,7.28,8.37,11.26,16.71,12.11,29.43,44.73,26.73,8.24,9.25,19.42,3.27,23.7,29.79,52.88,13.71,37.22,17.96,3.83,10.28,11.65,6.97,26.82,4.75,11.45,9.11,55.27,52.75,23.84,97.55,8.45,43.35,53.72,15.15,22.66,5.12,117.7,4.82,1.92,2.42,4.59,12.22,46.37,7.3,18.96,47.73,13.45,8.57,15.62,7.78,13.28,8.73,16.6,16.89,7.47,7.82,6.04,22.07,10.83,11.73,5.52,14.85,15.58,6.44,13.24,13.85,8.35,14.07,8.8,17.24,5.91,37.72,29.33,4.78,10.59,21.96,5.51,10.78,7.01,37.71,5.08,1.81
13.33,20.73,15.39,20.89,29.84,19.8,50.6,16.95,11.6,31.57,16.3,9.7,20.11,8.03,19.67,16.21,31.36,25.49,21.54,20.22,25.57,21.36,19.19,11.41,36.12,5.93,23.4,26.44,12.36,22.12,18.67,13.41,16.87,10.61,9.75,20.6,10.19,12.55,23.56,15.15,16.9,9.79,10.64,22.2,17.04,29.66,14.55,26.85,14.35,19.78,18.59,22.57,36.5,11.66,30.84,17.12,21.29,28.74,27.43,18.02,12.75,21.24,26.41,22.38,54.97,10.53,13.78,18.9,60.46,46.44,38.81,64.65,21.06,31.35,89.13,42.2,45.22,25.19,51.36,18.05,6.18,38.68,17.97,52.54,53.27,26.4,61.39,55.86,17.06,26.87,34.72,28.28,32.35,25.2,13.15,35.15,30.69,13.9,14.97,25.62,25.57,30.63,16.94,23.16,23.33,17.11,31.33,25.27,21.09,26.54,21.19,24.15,17.67,24.88,26.18,10.34,14.28,25.68,15.74,25.64,21.35,21.81,16.89,10.59
4.3,6.59,7.07,10.18,10.47,10.87,0.0,10.62,7.72,13.07,12.9,9.89,6.96,1.91,10.41,10.12,10.21,10.07,6.62,9.15,12.47,5.29,10.29,13.55,15.78,2.13,8.82,9.95,6.28,9.54,4.39,2.61,6.97,5.12,4.51,6.87,3.66,3.97,8.51,8.47,4.54,4.79,4.33,5.6,5.35,6.18,7.64,11.63,16.23,18.1,10.28,9.44,9.77,7.66,13.57,15.08,18.29,12.09,9.45,13.21,6.12,7.98,11.96,8.35,5.22,3.9,6.79,16.11,15.39,11.47,14.57,8.05,14.42,8.68,0.66,10.81,16.31,7.34,7.68,8.6,3.5,0.0,7.51,0.0,11.73,13.88,5.85,17.62,8.33,13.5,13.92,8.18,12.3,10.03,6.6,9.63,5.37,6.35,13.67,12.91,14.21,12.98,9.85,14.61,14.5,8.89,11.33,15.2,9.98,12.09,7.67,20.33,10.16,12.28,11.74,11.95,7.36,10.45,6.53,9.3,9.95,10.34,6.06,6.3
13.69,14.44,15.12,5.88,1.29,0.81,0.0,5.72,13.34,5.98,2.49,3.04,13.02,13.13,1.89,8.3,5.87,0.67,0.46,10.73,5.81,9.0,7.92,1.39,3.97,12.24,5.17,6.76,12.19,7.2,7.73,10.9,6.14,9.43,10.38,5.2,8.99,10.54,3.71,0.82,7.5,9.44,8.44,6.78,6.96,5.33,4.78,5.83,3.96,5.16,10.22,10.52,6.27,13.53,7.37,4.24,2.51,10.55,3.8,6.57,18.62,12.93,10.49,14.52,1.35,17.09,14.07,16.38,7.03,4.77,8.17,1.9,14.81,5.27,0.02,10.03,10.68,14.08,0.99,18.37,18.13,0.0,15.58,0.0,5.3,13.77,1.84,5.72,13.56,16.38,12.64,15.72,12.99,13.1,13.02,12.09,5.27,15.49,11.29,4.25,9.11,8.16,10.01,6.52,5.62,10.55,4.98,7.93,10.45,8.89,8.91,6.8,12.43,3.83,7.3,13.79,7.72,5.29,11.83,8.96,13.61,4.37,13.08,11.31
6.62,8.43,7.88,9.5,6.9,4.2,0.0,8.7,6.36,14.08,6.79,3.51,9.05,4.35,5.76,8.81,15.18,4.81,2.89,9.45,12.96,9.04,10.23,3.47,13.99,3.16,10.65,13.46,6.83,10.22,9.25,7.52,8.74,5.38,5.51,11.13,5.48,5.79,12.24,4.21,7.7,5.25,5.68,10.39,9.47,14.53,8.13,10.33,8.1,9.02,9.19,10.97,12.63,5.68,13.09,7.19,7.08,12.46,6.66,8.54,6.62,10.01,12.34,10.1,4.18,6.24,7.37,10.42,21.17,18.78,17.1,13.61,9.03,8.81,0.33,17.96,19.65,11.72,8.52,8.9,3.57,0.0,6.37,0.0,22.4,12.14,4.3,23.47,7.91,13.0,17.04,15.43,16.54,12.4,6.47,15.83,3.78,7.1,7.49,14.07,12.55,17.07,9.66,14.36,12.06,9.37,15.69,13.1,10.68,15.43,11.69,12.95,8.62,11.85,14.76,6.39,7.26,13.03,8.91,9.96,10.33,7.99,8.14,3.19
8.13,9.46,8.39,10.01,6.95,4.16,0.0,10.4,7.5,14.76,8.27,4.36,8.88,4.58,7.85,10.28,16.35,4.77,3.05,9.09,13.32,9.57,11.3,4.05,14.65,3.35,11.55,14.11,7.83,12.19,9.9,8.17,9.33,5.77,5.91,12.0,6.0,6.21,11.86,4.8,8.79,5.75,5.95,10.45,11.22,14.08,9.81,11.25,9.17,11.53,10.4,12.68,13.02,6.91,13.07,9.01,7.7,13.01,6.33,10.47,7.46,10.46,14.31,11.51,4.36,6.88,8.17,9.46,19.15,17.46,17.92,12.41,9.79,7.04,0.23,22.6,19.44,12.89,6.99,9.2,3.71,0.0,6.34,0.0,22.51,12.31,4.32,23.9,7.69,12.71,16.68,18.15,16.37,12.52,6.69,15.49,4.21,8.02,8.09,16.33,11.84,15.9,11.66,15.89,14.32,10.6,16.49,14.57,12.25,14.26,13.94,13.43,8.62,13.72,14.21,7.45,8.84,14.45,10.03,11.95,10.25,9.22,9.16,3.82
7.28,6.01,8.39,5.84,1.56,1.09,0.0,5.58,8.55,6.55,3.42,2.6,6.53,3.59,2.63,6.93,6.93,0.84,0.49,7.23,6.42,3.81,6.29,1.8,4.57,3.94,5.22,6.82,7.51,7.72,4.96,4.04,5.13,5.59,5.42,5.63,4.45,5.64,4.35,1.22,5.17,4.95,3.88,4.78,5.31,4.42,5.21,4.31,5.12,7.34,7.38,8.79,5.32,9.33,6.78,5.6,3.15,7.74,1.92,7.79,8.74,6.8,10.07,9.22,0.69,6.71,6.22,10.56,4.9,4.02,7.03,1.42,8.62,1.61,0.0,10.2,8.8,10.67,0.82,9.02,6.58,0.0,4.98,0.0,6.1,11.19,0.69,7.19,5.01,10.19,8.38,11.62,8.9,8.7,4.46,7.87,1.71,8.69,8.47,8.42,7.93,9.51,10.62,9.82,8.1,7.94,9.42,8.21,8.95,8.87,8.83,8.08,8.0,4.42,5.6,10.64,5.11,6.0,8.6,7.01,7.96,3.76,7.58,5.66
4.75,5.06,6.2,5.26,3.4,2.65,0.0,5.5,5.72,6.73,3.56,2.96,6.23,2.71,3.08,5.66,7.0,2.37,1.58,7.54,6.91,4.02,5.68,2.48,6.29,2.89,5.74,6.67,5.86,6.56,4.31,3.99,4.7,5.05,3.76,4.81,3.56,4.33,4.49,1.83,4.55,4.13,3.01,4.36,4.35,4.18,4.2,5.35,4.23,6.4,6.08,7.41,6.28,7.44,7.47,4.7,4.61,7.98,3.05,6.63,6.68,6.62,9.19,7.66,1.89,4.21,4.68,10.67,6.84,5.62,8.06,3.58,8.51,3.64,0.14,8.38,9.88,8.88,3.39,8.0,4.43,0.0,4.9,0.0,8.05,11.71,1.89,9.33,5.31,10.06,9.25,8.49,9.02,8.97,4.46,7.99,2.39,5.31,7.74,7.29,8.38,8.69,6.8,8.1,6.36,5.88,8.43,8.06,7.83,8.99,6.3,8.14,7.46,4.08,5.45,7.81,3.51,5.9,5.89,6.6,8.4,4.23,6.24,4.78
5.6,6.39,8.25,6.59,2.42,1.66,0.0,6.61,8.36,8.47,4.26,2.86,7.11,2.75,2.9,7.96,8.84,1.46,0.76,8.66,8.62,3.73,7.22,2.35,7.45,3.11,7.15,8.35,7.37,8.88,5.75,3.84,6.5,5.66,5.73,6.59,5.28,5.76,6.57,1.57,5.78,5.59,3.72,5.68,5.11,5.93,5.45,6.27,7.18,9.26,9.74,9.89,7.5,9.38,11.47,7.48,5.94,9.78,3.05,8.9,9.07,7.63,11.08,10.23,0.95,4.83,4.7,14.23,8.02,6.09,8.5,2.41,8.93,2.33,0.0,9.18,11.85,9.81,1.28,7.88,5.06,0.0,4.91,0.0,7.86,13.55,0.78,10.21,4.64,12.49,10.86,9.31,10.78,9.68,3.85,10.41,1.44,8.88,15.22,12.68,14.7,14.69,12.24,14.86,13.84,9.49,12.1,14.19,10.6,12.58,9.84,19.92,11.21,6.9,10.84,12.62,6.69,8.51,9.98,7.08,10.26,4.86,7.87,5.96
5.09,8.69,6.75,14.66,29.82,27.53,34.12,13.97,5.87,21.71,20.55,12.11,8.87,3.01,20.67,11.2,17.54,33.05,25.06,9.99,18.73,12.82,14.58,20.04,29.64,2.17,13.14,16.04,5.82,10.99,7.06,5.11,9.37,4.86,4.34,11.61,3.8,4.0,15.84,22.67,6.05,4.49,6.61,10.23,9.91,15.14,11.39,19.16,18.31,17.63,9.69,10.47,16.45,4.64,15.48,14.5,21.8,15.4,20.65,12.68,4.47,10.47,13.31,8.24,22.89,5.04,10.64,11.8,40.64,35.34,29.29,45.39,14.6,32.87,57.11,21.16,27.06,8.77,51.23,9.72,2.47,11.97,9.74,32.71,33.41,12.43,32.2,40.52,14.21,14.05,21.85,13.56,18.87,12.84,11.11,14.64,14.09,5.08,6.73,14.32,12.14,15.09,7.77,14.12,12.63,8.79,14.7,14.04,10.06,14.82,9.11,13.21,7.81,21.09,15.98,6.06,7.99,16.01,5.83,13.08,10.01,16.99,6.26,3.37
6.22,5.9,8.14,7.87,4.29,3.54,0.0,6.69,7.11,8.45,4.98,3.95,7.13,3.12,3.93,6.59,8.02,3.23,2.15,8.8,8.12,3.94,6.78,3.27,8.3,3.21,6.61,7.33,6.8,7.96,4.71,4.54,5.25,5.72,4.22,5.79,4.26,5.29,5.21,2.27,4.41,4.61,3.2,4.89,4.91,4.56,4.91,6.84,5.26,7.27,6.8,7.69,8.4,7.53,8.28,6.67,5.24,8.83,3.99,7.56,7.87,7.56,9.18,8.59,3.73,5.13,5.71,10.46,6.86,6.14,7.73,3.96,8.39,4.04,0.19,9.66,10.36,9.45,3.7,7.58,5.05,0.0,5.26,0.0,9.24,11.47,2.88,9.88,5.44,10.47,8.54,9.06,9.13,8.88,4.6,9.86,4.13,5.85,8.76,8.44,8.36,9.48,7.84,8.24,7.57,6.31,10.77,7.57,7.55,8.43,8.08,8.72,8.35,4.42,5.32,8.02,4.1,6.66,7.01,7.47,9.04,5.92,7.02,6.59
26.17,38.04,19.88,9.98,5.96,3.0,0.0,12.85,18.16,12.05,8.49,10.37,21.93,39.3,9.7,16.62,11.94,4.19,4.37,14.94,10.0,39.55,16.07,5.73,14.46,21.07,11.36,13.55,18.13,12.23,20.26,36.16,13.32,14.31,16.85,11.28,18.73,14.33,7.27,5.2,18.3,17.28,26.83,17.49,19.39,16.78,11.39,21.29,10.23,12.76,19.17,19.4,15.46,18.0,14.91,9.54,7.72,20.02,19.19,11.63,27.29,32.17,19.58,25.41,10.27,41.87,48.49,17.59,31.16,19.87,27.91,14.15,30.64,38.79,3.01,28.01,25.44,21.42,7.59,35.39,21.64,0.0,40.93,0.0,18.71,17.75,17.85,17.7,48.98,26.87,34.07,39.42,29.32,26.75,51.85,25.3,35.87,30.55,12.92,7.88,12.05,10.02,14.77,9.23,9.1,17.88,5.42,13.7,16.85,11.47,18.3,8.84,15.15,15.99,18.96,14.25,26.85,11.62,15.54,22.32,23.55,16.53,25.97,14.77
19.09,21.54,18.67,5.53,1.33,0.8,0.0,5.76,17.54,5.1,2.88,4.97,16.42,29.25,2.38,9.6,4.7,0.74,0.66,12.36,4.69,14.87,8.09,2.19,4.31,23.39,4.73,6.25,15.16,6.49,9.49,16.47,6.86,12.94,14.39,4.91,12.67,12.12,2.76,1.16,9.43,13.57,16.68,7.95,7.74,5.44,5.01,7.5,5.04,6.36,12.01,11.63,6.13,19.96,7.75,4.73,2.9,11.41,6.11,7.05,28.36,20.01,11.88,17.87,1.56,37.05,33.3,21.63,8.82,4.92,10.44,1.77,24.91,11.13,0.04,10.04,11.65,16.13,1.08,33.6,36.9,0.0,32.32,0.0,5.04,15.89,2.86,5.23,32.83,22.01,17.5,21.47,16.1,18.4,33.47,13.13,13.03,29.33,12.52,3.5,8.55,6.43,11.15,5.15,4.34,11.85,2.95,6.94,10.73,7.72,9.72,5.12,14.06,4.45,7.76,17.49,12.74,4.35,11.84,10.92,18.45,5.85,19.11,18.26
3.4,3.46,4.68,9.78,11.42,15.97,0.0,8.83,2.74,8.16,13.28,15.74,4.13,1.89,11.84,7.5,6.22,11.94,10.75,5.7,8.86,3.61,8.42,18.87,11.07,1.34,6.51,6.06,3.98,6.01,2.52,2.82,3.98,3.23,2.24,5.22,2.66,2.18,5.38,9.25,2.98,3.2,3.5,2.89,4.1,3.34,5.05,9.4,16.62,12.07,4.5,4.45,6.71,3.49,8.34,16.72,14.13,6.04,7.69,10.09,4.29,5.45,5.94,4.44,4.21,4.23,7.37,7.03,7.4,7.28,6.18,6.09,4.99,6.99,0.23,5.41,7.35,3.32,8.75,3.35,3.32,0.0,2.84,0.0,10.06,4.72,2.49,9.99,6.49,4.72,4.6,4.11,5.16,4.36,8.25,7.42,3.4,6.13,5.43,8.72,4.67,4.68,4.29,6.61,7.03,3.66,6.36,5.05,4.06,5.37,5.39,7.54,4.31,7.1,5.56,5.71,4.77,7.05,4.17,4.91,4.26,12.26,3.61,2.73
13.12,20.09,13.66,9.62,6.36,4.95,0.0,9.62,13.17,9.47,7.49,9.35,15.95,9.81,7.92,12.64,7.53,5.19,4.7,13.55,9.36,18.24,11.76,7.56,8.39,8.72,7.51,10.19,12.5,9.45,8.03,7.77,7.83,9.01,9.64,6.09,7.1,8.13,5.41,4.33,7.53,9.0,12.69,9.89,8.38,8.85,7.95,10.81,10.43,10.64,11.56,12.5,9.18,12.12,11.14,8.32,8.1,15.25,13.59,11.02,13.42,14.66,13.63,13.46,7.9,13.4,19.36,19.26,20.96,12.46,15.69,8.94,24.96,22.28,4.66,13.92,17.24,12.39,6.93,21.26,11.82,0.0,24.1,0.0,8.76,16.03,15.65,10.91,25.89,20.39,20.79,16.01,17.0,14.92,23.38,12.4,17.95,16.78,10.89,4.63,10.77,8.79,8.65,6.78,6.26,11.08,5.23,9.58,10.8,10.12,7.65,8.06,12.89,9.36,12.59,12.3,10.19,7.14,9.2,13.31,14.94,9.89,11.43,9.87
16.82,16.2,16.11,6.19,1.3,0.8,0.0,6.84,15.74,6.27,3.03,3.78,12.78,13.84,2.57,9.69,6.33,0.66,0.48,10.32,5.97,9.53,8.75,1.62,4.16,12.97,5.61,7.08,13.98,8.58,8.28,11.84,6.56,10.11,11.14,5.61,9.85,11.3,3.6,0.93,8.56,10.35,8.85,6.82,8.25,5.17,5.77,6.35,4.49,6.6,11.57,12.16,6.46,16.45,7.36,5.32,2.73,11.02,3.61,8.05,20.98,13.51,12.16,16.54,1.41,18.84,15.59,14.86,6.36,4.43,8.57,1.73,16.05,4.21,0.01,12.61,10.57,15.48,0.81,18.98,18.84,0.0,15.51,0.0,5.32,13.97,1.85,5.82,13.18,16.02,12.37,18.49,12.85,13.22,13.45,11.82,5.88,17.48,12.2,4.93,8.6,7.6,12.08,7.21,6.67,11.93,5.23,8.82,11.98,8.21,10.62,7.05,12.43,4.44,7.02,16.06,9.41,5.87,13.31,10.75,13.49,5.03,14.71,13.54
14.8,29.16,16.47,29.6,50.68,39.37,138.82,27.24,12.08,39.06,34.86,23.63,24.2,8.11,30.56,21.7,27.59,53.95,46.82,23.87,31.19,38.54,29.6,29.52,46.06,6.43,29.73,30.86,12.42,22.41,15.75,10.07,18.68,10.24,10.87,18.73,8.06,11.41,23.63,33.42,12.33,8.74,17.15,21.4,15.6,28.4,20.78,33.07,26.54,26.46,22.52,21.01,29.12,8.2,27.93,21.2,30.81,27.57,41.8,21.1,9.29,23.79,22.34,18.76,50.82,14.28,28.62,26.38,89.52,76.36,58.48,103.4,35.77,85.08,316.66,44.93,60.5,19.04,96.24,24.4,6.54,77.14,30.29,141.49,54.01,24.76,100.74,67.53,38.99,35.02,53.66,25.53,43.46,29.78,29.19,34.54,40.08,11.92,11.31,15.4,22.73,20.8,11.78,16.04,16.42,18.51,13.81,23.6,20.22,20.36,14.32,18.25,17.41,31.69,30.98,11.0,16.36,22.55,12.76,23.57,18.66,31.47,13.43,7.19
11.74,12.01,15.78,12.29,7.08,5.97,0.0,9.55,14.0,13.9,8.15,6.47,13.91,7.28,7.15,11.68,13.82,5.2,3.6,14.83,12.99,8.42,11.45,6.6,11.15,7.93,10.06,13.28,11.92,12.96,8.78,6.44,9.25,9.85,9.53,10.84,7.84,10.95,10.02,5.28,9.92,9.04,8.64,10.12,8.74,9.44,8.46,10.1,10.36,13.74,13.39,15.0,13.64,15.22,15.01,12.07,9.01,16.19,8.53,13.67,15.17,13.14,18.82,16.08,7.31,12.03,12.51,22.29,15.66,11.06,15.91,8.2,18.06,7.86,0.69,18.67,19.84,20.82,6.86,18.71,12.92,0.0,14.11,0.0,15.62,22.21,9.39,18.19,12.55,20.05,17.1,20.08,18.0,16.93,10.05,16.82,10.94,18.23,14.27,13.5,16.72,18.68,17.14,15.65,14.07,13.85,16.09,14.36,15.01,17.28,13.57,13.94,14.75,9.6,9.93,16.01,9.17,11.24,14.3,15.0,14.17,8.7,13.66,13.97
10.78,12.42,12.2,5.63,2.99,2.24,0.0,7.1,11.17,6.39,3.81,4.81,11.47,12.06,3.28,8.45,6.64,2.17,1.64,9.92,6.77,9.95,8.48,2.9,5.66,10.83,5.88,7.2,10.98,6.75,6.75,11.35,5.99,8.73,8.24,5.38,8.18,8.35,4.3,1.9,7.51,9.26,8.57,6.22,7.32,4.94,5.09,7.73,4.8,6.27,9.67,9.84,6.96,12.7,7.61,5.07,4.13,10.75,5.9,7.0,16.3,12.53,11.24,12.33,3.22,13.84,13.99,15.87,8.98,6.41,10.28,4.85,15.43,10.42,0.68,10.16,11.49,12.86,3.82,17.79,14.98,0.0,15.25,0.0,7.61,13.54,4.83,8.18,15.75,14.74,13.37,14.99,13.34,13.19,15.43,11.32,7.23,12.93,10.14,4.36,8.88,7.09,8.59,6.51,5.58,9.53,4.2,8.74,10.23,8.72,7.67,6.82,10.42,4.89,6.58,12.76,7.18,6.09,9.66,10.08,12.17,5.53,11.84,10.19
15.15,17.57,16.45,10.22,5.95,3.8,0.0,10.37,14.96,9.13,6.86,7.47,17.04,14.53,5.94,12.5,9.22,4.16,3.63,14.05,9.85,16.14,12.83,4.83,9.26,13.73,8.39,10.93,14.02,9.75,9.69,13.19,9.09,11.84,10.99,8.83,9.8,11.42,6.53,3.79,10.42,11.68,12.34,9.22,10.73,8.47,7.58,11.86,8.96,10.04,14.05,14.7,11.02,16.23,12.44,7.96,7.19,16.06,11.31,10.56,20.08,17.55,15.49,17.38,6.43,18.5,20.2,22.51,17.22,11.68,14.9,9.8,22.66,16.42,1.94,14.81,16.83,17.5,6.59,23.78,17.5,0.0,20.73,0.0,10.92,18.65,8.98,12.45,21.82,22.3,21.07,19.36,18.88,18.17,21.37,16.13,11.13,19.7,13.37,6.59,13.74,11.59,11.6,9.18,8.34,13.52,6.38,12.69,14.8,13.32,10.18,10.05,14.86,9.1,13.36,15.67,10.77,8.9,13.02,14.69,16.76,9.72,15.51,13.8
23.39,21.94,24.65,11.51,3.66,2.15,0.0,10.38,23.95,10.41,5.88,6.1,17.66,18.11,4.11,13.79,10.62,2.37,1.72,14.39,10.25,11.99,11.72,3.5,6.57,17.34,11.15,12.07,13.77,14.96,11.42,6.81,10.47,10.64,14.03,10.05,9.74,18.22,5.91,2.34,12.41,9.52,12.54,10.15,7.16,7.08,10.12,10.16,7.72,11.42,17.44,17.24,11.49,21.14,12.9,9.02,4.1,12.53,6.65,12.27,19.82,20.0,18.66,27.36,5.09,29.4,23.76,23.73,9.94,8.45,12.91,4.68,24.55,7.71,0.43,22.86,18.55,34.5,3.23,26.86,33.05,0.0,26.12,0.0,9.98,25.9,6.21,11.86,19.95,29.51,19.28,24.02,22.86,26.07,15.92,22.14,11.19,33.23,18.54,8.34,15.93,12.68,18.06,12.32,11.42,18.64,8.21,11.43,18.14,11.98,15.56,11.97,17.43,5.22,8.09,22.29,12.37,8.56,19.46,17.53,14.02,9.3,18.64,17.9
